,country,industry,sector,fullTimeEmployees,exchange,quoteType
KROS,United States,Biotechnology,Healthcare,149,NGM,EQUITY
KRRO,United States,Biotechnology,Healthcare,92,NCM,EQUITY
KRT,United States,Packaging & Containers,Consumer Cyclical,778,NMS,EQUITY
KRUS,United States,Restaurants,Consumer Cyclical,3219,NGM,EQUITY
KRYS,United States,Biotechnology,Healthcare,229,NMS,EQUITY
KSCP,United States,Security & Protection Services,Industrials,95,NCM,EQUITY
KSPI,Kazakhstan,Software—Infrastructure,Technology,,NMS,EQUITY
KSS,United States,Department Stores,Consumer Cyclical,96000,NYQ,EQUITY
KT,South Korea,Telecom Services,Communication Services,18617,NYQ,EQUITY
KTB,United States,Apparel Manufacturing,Consumer Cyclical,13700,NYQ,EQUITY
KTCC,United States,Computer Hardware,Technology,,NGM,EQUITY
KTOS,United States,Aerospace & Defense,Industrials,3900,NMS,EQUITY
KUKE,China,Entertainment,Communication Services,108,NYQ,EQUITY
KULR,United States,Electronic Components,Technology,57,ASE,EQUITY
KURA,United States,Biotechnology,Healthcare,142,NMS,EQUITY
KVHI,United States,Communication Equipment,Technology,325,NMS,EQUITY
KVUE,United States,Household & Personal Products,Consumer Defensive,22000,NYQ,EQUITY
KVYO,United States,Software—Infrastructure,Technology,2035,NYQ,EQUITY
KW,United States,Real Estate Services,Real Estate,241,NYQ,EQUITY
KWR,United States,Specialty Chemicals,Basic Materials,4400,NYQ,EQUITY
KXIN,China,Auto & Truck Dealerships,Consumer Cyclical,23,NCM,EQUITY
KZIA,Australia,Biotechnology,Healthcare,,NCM,EQUITY
KZR,United States,Biotechnology,Healthcare,58,NCM,EQUITY
L,United States,Insurance—Property & Casualty,Financial Services,12280,NYQ,EQUITY
LAAC,Canada,Other Industrial Metals & Mining,Basic Materials,850,NYQ,EQUITY
LAB,United States,Medical Devices,Healthcare,534,NMS,EQUITY
LAC,Canada,Other Industrial Metals & Mining,Basic Materials,,NYQ,EQUITY
LAD,United States,Auto & Truck Dealerships,Consumer Cyclical,27446,NYQ,EQUITY
LADR,United States,REIT—Mortgage,Real Estate,59,NYQ,EQUITY
LAES,Switzerland,Semiconductors,Technology,61,NCM,EQUITY
LAKE,United States,Apparel Manufacturing,Consumer Cyclical,1700,NGM,EQUITY
LAMR,United States,REIT—Specialty,Real Estate,3550,NMS,EQUITY
LANC,United States,Packaged Foods,Consumer Defensive,3400,NMS,EQUITY
LAND,United States,REIT—Specialty,Real Estate,,NGM,EQUITY
LANV,China,Luxury Goods,Consumer Cyclical,2637,NYQ,EQUITY
LASE,United States,Specialty Industrial Machinery,Industrials,56,NCM,EQUITY
LASR,United States,Semiconductors,Technology,900,NMS,EQUITY
LATG,Singapore,Shell Companies,Financial Services,,NGM,EQUITY
LAUR,United States,Education & Training Services,Consumer Defensive,28900,NMS,EQUITY
LAW,United States,Software—Application,Technology,543,NYQ,EQUITY
LAZ,United States,Capital Markets,Financial Services,3164,NYQ,EQUITY
LAZR,United States,Auto Parts,Consumer Cyclical,800,NMS,EQUITY
LB,United States,Oil & Gas Equipment & Services,Energy,6,NYQ,EQUITY
LBPH,United States,Biotechnology,Healthcare,50,NGM,EQUITY
LBRDA,United States,Telecom Services,Communication Services,,NMS,EQUITY
LBRT,United States,Oil & Gas Equipment & Services,Energy,5500,NYQ,EQUITY
LBTYA,Bermuda,Telecom Services,Communication Services,9860,NMS,EQUITY
LC,United States,Banks—Regional,Financial Services,1025,NYQ,EQUITY
LCFY,Australia,Internet Content & Information,Communication Services,34,NCM,EQUITY
LCID,United States,Auto Manufacturers,Consumer Cyclical,6500,NMS,EQUITY
LCII,United States,Recreational Vehicles,Consumer Cyclical,11700,NYQ,EQUITY
LCNB,United States,Banks—Regional,Financial Services,345,NCM,EQUITY
LCTX,United States,Biotechnology,Healthcare,68,ASE,EQUITY
LCUT,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,1230,NMS,EQUITY
LDI,United States,Mortgage Finance,Financial Services,4246,NYQ,EQUITY
LDOS,United States,Information Technology Services,Technology,47000,NYQ,EQUITY
LDTC,Canada,Software—Application,Technology,150,NGM,EQUITY
LDWY,United States,Advertising Agencies,Communication Services,151,NCM,EQUITY
LE,United States,Apparel Retail,Consumer Cyclical,2450,NCM,EQUITY
LEA,United States,Auto Parts,Consumer Cyclical,186600,NYQ,EQUITY
LECO,United States,Tools & Accessories,Industrials,12000,NMS,EQUITY
LEDS,Taiwan,Semiconductors,Technology,152,NCM,EQUITY
LEE,United States,Publishing,Communication Services,2832,NMS,EQUITY
LEG,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,19300,NYQ,EQUITY
LEGH,United States,Residential Construction,Consumer Cyclical,572,NMS,EQUITY
LEGN,United States,Biotechnology,Healthcare,2200,NMS,EQUITY
LEN,United States,Residential Construction,Consumer Cyclical,12284,NYQ,EQUITY
LENZ,United States,Biotechnology,Healthcare,,NMS,EQUITY
LESL,United States,Specialty Retail,Consumer Cyclical,4100,NMS,EQUITY
LEU,United States,Uranium,Energy,292,ASE,EQUITY
LEV,Canada,Farm & Heavy Construction Machinery,Industrials,1350,NYQ,EQUITY
LEVI,United States,Apparel Manufacturing,Consumer Cyclical,19100,NYQ,EQUITY
LEXX,Canada,Biotechnology,Healthcare,5,NCM,EQUITY
LFCR,United States,Drug Manufacturers—Specialty & Generic,Healthcare,524,NMS,EQUITY
LFLY,United States,Internet Content & Information,Communication Services,121,NCM,EQUITY
LFMD,United States,Health Information Services,Healthcare,207,NGM,EQUITY
LFST,United States,Medical Care Facilities,Healthcare,6984,NMS,EQUITY
LFUS,United States,Electronic Components,Technology,16000,NMS,EQUITY
LFVN,United States,Packaged Foods,Consumer Defensive,222,NCM,EQUITY
LFWD,Israel,Medical Devices,Healthcare,108,NCM,EQUITY
LGCB,Japan,Internet Retail,Consumer Cyclical,92,NCM,EQUITY
LGCL,China,Software—Application,Technology,361,NCM,EQUITY
LGCY,United States,Education & Training Services,Consumer Defensive,195,ASE,EQUITY
LGHL,Singapore,Capital Markets,Financial Services,46,NCM,EQUITY
LGIH,United States,Residential Construction,Consumer Cyclical,1000,NMS,EQUITY
LGL,United States,Electronic Components,Technology,10,ASE,EQUITY
LGMK,United States,Health Information Services,Healthcare,26,NCM,EQUITY
LGO,Canada,Other Industrial Metals & Mining,Basic Materials,533,NMS,EQUITY
LGTY,United States,Software—Application,Technology,324,NMS,EQUITY
LH,United States,Diagnostics & Research,Healthcare,67000,NYQ,EQUITY
LHX,United States,Aerospace & Defense,Industrials,50000,NYQ,EQUITY
LI,China,Auto Manufacturers,Consumer Cyclical,30899,NMS,EQUITY
LICN,China,Specialty Business Services,Industrials,406,NCM,EQUITY
LICY,Canada,Waste Management,Industrials,384,NYQ,EQUITY
LIDR,United States,Software—Infrastructure,Technology,60,NCM,EQUITY
LIF,United States,Software—Application,Technology,383,NMS,EQUITY
LIFW,United States,Health Information Services,Healthcare,88,NGM,EQUITY
LII,United States,Building Products & Equipment,Industrials,12600,NYQ,EQUITY
LILA,Bermuda,Telecom Services,Communication Services,10600,NMS,EQUITY
LILM,Germany,Aerospace & Defense,Industrials,864,NMS,EQUITY
LIN,United Kingdom,Specialty Chemicals,Basic Materials,65987,NMS,EQUITY
LINC,United States,Education & Training Services,Consumer Defensive,1800,NMS,EQUITY
LIND,United States,Travel Services,Consumer Cyclical,925,NCM,EQUITY
LINE,United States,REIT—Industrial,Real Estate,26127,NMS,EQUITY
LINK,United States,Electronic Components,Technology,107,NCM,EQUITY
LIQT,Denmark,Pollution & Treatment Controls,Industrials,119,NCM,EQUITY
LITB,Singapore,Internet Retail,Consumer Cyclical,667,NYQ,EQUITY
LITE,United States,Communication Equipment,Technology,7257,NMS,EQUITY
LITM,Canada,Other Industrial Metals & Mining,Basic Materials,1,NCM,EQUITY
LIVE,United States,Home Improvement Retail,Consumer Cyclical,1424,NCM,EQUITY
LIVN,United Kingdom,Medical Devices,Healthcare,2900,NMS,EQUITY
LKCO,China,Software—Application,Technology,727,NCM,EQUITY
LKFN,United States,Banks—Regional,Financial Services,653,NMS,EQUITY
LKQ,United States,Auto Parts,Consumer Cyclical,49000,NMS,EQUITY
LLAP,United States,Aerospace & Defense,Industrials,660,NYQ,EQUITY
LLY,United States,Drug Manufacturers—General,Healthcare,43000,NYQ,EQUITY
LMAT,United States,Medical Instruments & Supplies,Healthcare,614,NGM,EQUITY
LMB,United States,Building Products & Equipment,Industrials,1400,NCM,EQUITY
LMFA,United States,Credit Services,Financial Services,8,NCM,EQUITY
LMND,United States,Insurance—Property & Casualty,Financial Services,1258,NYQ,EQUITY
LMNR,United States,Farm Products,Consumer Defensive,257,NMS,EQUITY
LMT,United States,Aerospace & Defense,Industrials,122000,NYQ,EQUITY
LNC,United States,Insurance—Life,Financial Services,11024,NYQ,EQUITY
LND,Brazil,Farm Products,Consumer Defensive,,NYQ,EQUITY
LNG,United States,Oil & Gas Midstream,Energy,1605,NYQ,EQUITY
LNKB,United States,Banks—Regional,Financial Services,342,NCM,EQUITY
LNN,United States,Farm & Heavy Construction Machinery,Industrials,1209,NYQ,EQUITY
LNSR,United States,Medical Devices,Healthcare,130,NCM,EQUITY
LNT,United States,Utilities—Regulated Electric,Utilities,3281,NMS,EQUITY
LNTH,United States,Drug Manufacturers—Specialty & Generic,Healthcare,834,NGM,EQUITY
LNW,United States,Gambling,Consumer Cyclical,6500,NMS,EQUITY
LNZA,United States,Waste Management,Industrials,414,NCM,EQUITY
LOAN,United States,REIT—Mortgage,Real Estate,5,NCM,EQUITY
LOAR,United States,Aerospace & Defense,Industrials,1300,NYQ,EQUITY
LOB,United States,Banks—Regional,Financial Services,987,NYQ,EQUITY
LOBO,China,Auto Manufacturers,Consumer Cyclical,85,NCM,EQUITY
LOCL,United States,Farm Products,Consumer Defensive,301,NYQ,EQUITY
LOCO,United States,Restaurants,Consumer Cyclical,4000,NMS,EQUITY
LODE,United States,Other Precious Metals & Mining,Basic Materials,36,ASE,EQUITY
LOGC,United States,Internet Retail,Consumer Cyclical,452,NMS,EQUITY
LOGI,Switzerland,Computer Hardware,Technology,7300,NMS,EQUITY
LOMA,Argentina,Building Materials,Basic Materials,2885,NYQ,EQUITY
LOOP,Canada,Specialty Chemicals,Basic Materials,54,NGM,EQUITY
LOPE,United States,Education & Training Services,Consumer Defensive,4068,NMS,EQUITY
LOT,China,Auto Manufacturers,Consumer Cyclical,2989,NMS,EQUITY
LOTWW,China,Auto Manufacturers,Consumer Cyclical,2989,NCM,EQUITY
LOVE,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,909,NGM,EQUITY
LOW,United States,Home Improvement Retail,Consumer Cyclical,300000,NYQ,EQUITY
LPA,United States,Real Estate—Development,Real Estate,30,ASE,EQUITY
LPG,United States,Oil & Gas Midstream,Energy,577,NYQ,EQUITY
LPL,South Korea,Consumer Electronics,Technology,27352,NYQ,EQUITY
LPLA,United States,Capital Markets,Financial Services,8873,NMS,EQUITY
LPRO,United States,Credit Services,Financial Services,210,NGM,EQUITY
LPSN,United States,Software—Application,Technology,1014,NMS,EQUITY
LPTH,United States,Electronic Components,Technology,304,NCM,EQUITY
LPTX,United States,Biotechnology,Healthcare,54,NCM,EQUITY
LPX,United States,Building Products & Equipment,Industrials,4100,NYQ,EQUITY
LQDA,United States,Biotechnology,Healthcare,145,NCM,EQUITY
LQDT,United States,Internet Retail,Consumer Cyclical,716,NMS,EQUITY
LQR,United States,Beverages—Wineries & Distilleries,Consumer Defensive,,NCM,EQUITY
LRCX,United States,Semiconductor Equipment & Materials,Technology,17450,NMS,EQUITY
LRE,Japan,Real Estate—Development,Real Estate,62,NGM,EQUITY
LRHC,United States,Real Estate Services,Real Estate,42,NCM,EQUITY
LRN,United States,Education & Training Services,Consumer Defensive,7800,NYQ,EQUITY
LSAK,South Africa,Software—Infrastructure,Technology,2531,NMS,EQUITY
LSB,China,Biotechnology,Healthcare,758,NCM,EQUITY
LSBK,United States,Banks—Regional,Financial Services,115,NGM,EQUITY
LSCC,United States,Semiconductors,Technology,1156,NMS,EQUITY
LSEA,United States,Real Estate—Development,Real Estate,497,NCM,EQUITY
LSF,United States,Packaged Foods,Consumer Defensive,25,ASE,EQUITY
LSH,United States,Integrated Freight & Logistics,Industrials,50,NCM,EQUITY
LSPD,Canada,Software—Application,Technology,,NYQ,EQUITY
LSTA,United States,Biotechnology,Healthcare,25,NCM,EQUITY
LSTR,United States,Integrated Freight & Logistics,Industrials,1468,NMS,EQUITY
LTBR,United States,Electrical Equipment & Parts,Industrials,6,NCM,EQUITY
LTC,United States,REIT—Healthcare Facilities,Real Estate,23,NYQ,EQUITY
LTH,United States,Leisure,Consumer Cyclical,45000,NYQ,EQUITY
LTM,Chile,Airlines,Industrials,37124,NYQ,EQUITY
LTRX,United States,Communication Equipment,Technology,367,NCM,EQUITY
LTRY,United States,Gambling,Consumer Cyclical,10,NGM,EQUITY
LTRYW,,,,,PNK,EQUITY
LU,China,Credit Services,Financial Services,33746,NYQ,EQUITY
LUCD,United States,Medical Devices,Healthcare,70,NCM,EQUITY
LUCY,United States,Medical Instruments & Supplies,Healthcare,11,NCM,EQUITY
LULU,Canada,Apparel Retail,Consumer Cyclical,38000,NMS,EQUITY
LUMN,United States,Telecom Services,Communication Services,25000,NYQ,EQUITY
LUMO,United States,Biotechnology,Healthcare,33,NGM,EQUITY
LUNA,United States,Scientific & Technical Instruments,Technology,337,NCM,EQUITY
LUNG,United States,Medical Devices,Healthcare,279,NMS,EQUITY
LUNR,United States,Aerospace & Defense,Industrials,382,NGM,EQUITY
LUV,United States,Airlines,Industrials,74081,NYQ,EQUITY
LUXH,United States,Lodging,Consumer Cyclical,372,NCM,EQUITY
LVLU,United States,Apparel Retail,Consumer Cyclical,686,NGM,EQUITY
LVO,United States,Entertainment,Communication Services,140,NCM,EQUITY
LVRO,Brazil,Agricultural Inputs,Basic Materials,,NGM,EQUITY
LVS,United States,Resorts & Casinos,Consumer Cyclical,38400,NYQ,EQUITY
LVTX,Netherlands,Biotechnology,Healthcare,37,NMS,EQUITY
LVWR,United States,Auto Manufacturers,Consumer Cyclical,248,NYQ,EQUITY
LW,United States,Packaged Foods,Consumer Defensive,10700,NYQ,EQUITY
LWAY,United States,Packaged Foods,Consumer Defensive,288,NGM,EQUITY
LWLG,United States,Specialty Chemicals,Basic Materials,33,NCM,EQUITY
LX,China,Credit Services,Financial Services,4268,NMS,EQUITY
LXEH,China,Education & Training Services,Consumer Defensive,197,NGM,EQUITY
LXFR,United States,Specialty Industrial Machinery,Industrials,1300,NYQ,EQUITY
LXP,United States,REIT—Industrial,Real Estate,64,NYQ,EQUITY
LXRX,United States,Biotechnology,Healthcare,285,NMS,EQUITY
LXU,United States,Chemicals,Basic Materials,586,NYQ,EQUITY
LYB,United States,Specialty Chemicals,Basic Materials,20000,NYQ,EQUITY
LYEL,United States,Biotechnology,Healthcare,224,NMS,EQUITY
LYFT,United States,Software—Application,Technology,2945,NMS,EQUITY
LYG,United Kingdom,Banks—Regional,Financial Services,62569,NYQ,EQUITY
LYT,India,Software—Application,Technology,,NCM,EQUITY
LYTS,United States,Electronic Components,Technology,1900,NMS,EQUITY
LYV,United States,Entertainment,Communication Services,14700,NYQ,EQUITY
LZ,United States,Specialty Business Services,Industrials,1190,NMS,EQUITY
LZB,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,10200,NYQ,EQUITY
LZM,Isle of Man,Other Industrial Metals & Mining,Basic Materials,150,NYQ,EQUITY
M,United States,Department Stores,Consumer Cyclical,85581,NYQ,EQUITY
MA,United States,Credit Services,Financial Services,33400,NYQ,EQUITY
MAA,United States,REIT—Residential,Real Estate,2427,NYQ,EQUITY
MAC,United States,REIT—Retail,Real Estate,654,NYQ,EQUITY
MAG,Canada,Silver,Basic Materials,,ASE,EQUITY
MAIA,United States,Biotechnology,Healthcare,13,ASE,EQUITY
MAMA,United States,Packaged Foods,Consumer Defensive,197,NCM,EQUITY
MAMO,United States,Recreational Vehicles,Consumer Cyclical,126,NCM,EQUITY
MAN,United States,Staffing & Employment Services,Industrials,27900,NYQ,EQUITY
MANH,United States,Software—Application,Technology,4580,NMS,EQUITY
MANU,United Kingdom,Entertainment,Communication Services,1140,NYQ,EQUITY
MAPS,United States,Software—Application,Technology,440,NMS,EQUITY
MAR,United States,Lodging,Consumer Cyclical,411000,NMS,EQUITY
MARA,United States,Capital Markets,Financial Services,109,NCM,EQUITY
MARPS,United States,Oil & Gas Midstream,Energy,,NGM,EQUITY
MASI,United States,Medical Devices,Healthcare,3800,NMS,EQUITY
MASS,United States,Medical Devices,Healthcare,230,NGM,EQUITY
MAT,United States,Leisure,Consumer Cyclical,33000,NMS,EQUITY
MATH,Hong Kong,Capital Markets,Financial Services,14,NCM,EQUITY
MATV,United States,Specialty Chemicals,Basic Materials,5400,NYQ,EQUITY
MATW,United States,Conglomerates,Industrials,12000,NMS,EQUITY
MATX,United States,Marine Shipping,Industrials,4315,NYQ,EQUITY
MAX,United States,Internet Content & Information,Communication Services,137,NYQ,EQUITY
MAXN,Singapore,Solar,Technology,3888,NMS,EQUITY
MAYS,United States,Real Estate Services,Real Estate,30,NCM,EQUITY
MBC,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,13000,NYQ,EQUITY
MBCN,United States,Banks—Regional,Financial Services,256,NCM,EQUITY
MBI,United States,Insurance—Specialty,Financial Services,61,NYQ,EQUITY
MBIN,United States,Banks—Regional,Financial Services,618,NCM,EQUITY
MBIO,United States,Biotechnology,Healthcare,80,NCM,EQUITY
MBLY,Israel,Auto Parts,Consumer Cyclical,3700,NMS,EQUITY
MBOT,United States,Medical Instruments & Supplies,Healthcare,21,NCM,EQUITY
MBUU,United States,Recreational Vehicles,Consumer Cyclical,2250,NGM,EQUITY
MBWM,United States,Banks—Regional,Financial Services,670,NMS,EQUITY
MBX,United States,Biotechnology,Healthcare,36,NMS,EQUITY
MC,United States,Capital Markets,Financial Services,1161,NYQ,EQUITY
MCB,United States,Banks—Regional,Financial Services,275,NYQ,EQUITY
MCBS,United States,Banks—Regional,Financial Services,220,NMS,EQUITY
MCD,United States,Restaurants,Consumer Cyclical,100000,NYQ,EQUITY
MCFT,United States,Recreational Vehicles,Consumer Cyclical,920,NGM,EQUITY
MCHP,United States,Semiconductors,Technology,22300,NMS,EQUITY
MCHX,United States,Advertising Agencies,Communication Services,164,NMS,EQUITY
MCK,United States,Medical Distribution,Healthcare,45000,NYQ,EQUITY
MCO,United States,Financial Data & Stock Exchanges,Financial Services,15505,NYQ,EQUITY
MCRB,United States,Biotechnology,Healthcare,233,NMS,EQUITY
MCRI,United States,Resorts & Casinos,Consumer Cyclical,2900,NMS,EQUITY
MCS,United States,Entertainment,Communication Services,2801,NYQ,EQUITY
MCVT,United States,Credit Services,Financial Services,3,NCM,EQUITY
MCW,United States,Auto & Truck Dealerships,Consumer Cyclical,6600,NYQ,EQUITY
MCY,United States,Insurance—Property & Casualty,Financial Services,4100,NYQ,EQUITY
MD,United States,Medical Care Facilities,Healthcare,5450,NYQ,EQUITY
MDAI,United States,Medical Devices,Healthcare,78,NCM,EQUITY
MDB,United States,Software—Infrastructure,Technology,5360,NGM,EQUITY
MDBH,United States,Capital Markets,Financial Services,40,NCM,EQUITY
MDGL,United States,Biotechnology,Healthcare,376,NMS,EQUITY
MDIA,United States,Broadcasting,Communication Services,116,NCM,EQUITY
MDJH,United Kingdom,Real Estate Services,Real Estate,11,NCM,EQUITY
MDLZ,United States,Confectioners,Consumer Defensive,91000,NMS,EQUITY
MDRR,United States,REIT—Diversified,Real Estate,,NCM,EQUITY
MDT,Ireland,Medical Devices,Healthcare,95000,NYQ,EQUITY
MDU,United States,Conglomerates,Industrials,9145,NYQ,EQUITY
MDV,United States,REIT—Industrial,Real Estate,12,NYQ,EQUITY
MDWD,Israel,Biotechnology,Healthcare,100,NGM,EQUITY
MDXG,United States,Biotechnology,Healthcare,895,NCM,EQUITY
MDXH,Belgium,Diagnostics & Research,Healthcare,300,NCM,EQUITY
ME,United States,Diagnostics & Research,Healthcare,560,NCM,EQUITY
MEC,United States,Metal Fabrication,Industrials,2500,NYQ,EQUITY
MED,United States,Personal Services,Consumer Cyclical,634,NYQ,EQUITY
MEDP,United States,Diagnostics & Research,Healthcare,5800,NMS,EQUITY
MEG,United States,Waste Management,Industrials,3380,NYQ,EQUITY
MEGL,Hong Kong,Capital Markets,Financial Services,8,NCM,EQUITY
MEI,United States,Electronic Components,Technology,7500,NYQ,EQUITY
MEIP,United States,Biotechnology,Healthcare,28,NCM,EQUITY
MELI,Uruguay,Internet Retail,Consumer Cyclical,58313,NMS,EQUITY
MEOH,Canada,Chemicals,Basic Materials,1451,NMS,EQUITY
MERC,Canada,Paper & Paper Products,Basic Materials,3508,NMS,EQUITY
MESA,United States,Airlines,Industrials,2110,NCM,EQUITY
MESO,Australia,Biotechnology,Healthcare,73,NMS,EQUITY
MET,United States,Insurance—Life,Financial Services,45000,NYQ,EQUITY
META,United States,Internet Content & Information,Communication Services,70799,NMS,EQUITY
METC,United States,Coking Coal,Basic Materials,811,NMS,EQUITY
MFA,United States,REIT—Mortgage,Real Estate,377,NYQ,EQUITY
MFC,Canada,Insurance—Life,Financial Services,38000,NYQ,EQUITY
MFG,Japan,Banks—Regional,Financial Services,,NYQ,EQUITY
MFH,United States,Capital Markets,Financial Services,9,NCM,EQUITY
MFI,Hong Kong,Software—Application,Technology,32,NCM,EQUITY
MFICL,United States,,,,NMS,EQUITY
MFIN,United States,Credit Services,Financial Services,169,NMS,EQUITY
MG,United States,Security & Protection Services,Industrials,4800,NYQ,EQUITY
MGA,Canada,Auto Parts,Consumer Cyclical,165000,NYQ,EQUITY
MGEE,United States,Utilities—Regulated Electric,Utilities,,NMS,EQUITY
MGIC,Israel,Information Technology Services,Technology,3628,NMS,EQUITY
MGIH,Hong Kong,Packaging & Containers,Consumer Cyclical,792,NCM,EQUITY
MGLD,United States,Asset Management,Financial Services,116,ASE,EQUITY
MGM,United States,Resorts & Casinos,Consumer Cyclical,58000,NYQ,EQUITY
MGNI,United States,Advertising Agencies,Communication Services,911,NMS,EQUITY
MGNX,United States,Biotechnology,Healthcare,339,NMS,EQUITY
MGOL,United States,Advertising Agencies,Communication Services,7,NCM,EQUITY
MGPI,United States,Beverages—Wineries & Distilleries,Consumer Defensive,705,NMS,EQUITY
MGRC,United States,Rental & Leasing Services,Industrials,1204,NMS,EQUITY
MGRM,United States,Medical Devices,Healthcare,28,NCM,EQUITY
MGRX,United States,Health Information Services,Healthcare,3,NCM,EQUITY
MGTX,United States,Biotechnology,Healthcare,387,NMS,EQUITY
MGX,United States,Biotechnology,Healthcare,228,NMS,EQUITY
MGY,United States,Oil & Gas E&P,Energy,247,NYQ,EQUITY
MGYR,United States,Banks—Regional,Financial Services,89,NGM,EQUITY
MHH,United States,Staffing & Employment Services,Industrials,1397,ASE,EQUITY
MHK,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,43300,NYQ,EQUITY
MHLD,Bermuda,Insurance—Reinsurance,Financial Services,45,NCM,EQUITY
MHO,United States,Residential Construction,Consumer Cyclical,1607,NYQ,EQUITY
MHUA,China,Medical Instruments & Supplies,Healthcare,617,NGM,EQUITY
MI,Hong Kong,Internet Retail,Consumer Cyclical,27,ASE,EQUITY
MIDD,United States,Specialty Industrial Machinery,Industrials,10722,NMS,EQUITY
MIGI,United States,Capital Markets,Financial Services,30,NCM,EQUITY
MIND,United States,Scientific & Technical Instruments,Technology,145,NCM,EQUITY
MIRA,United States,Drug Manufacturers—General,Healthcare,,NCM,EQUITY
MIRM,United States,Biotechnology,Healthcare,294,NGM,EQUITY
MIST,Canada,Biotechnology,Healthcare,47,NMS,EQUITY
MITK,United States,Software—Application,Technology,573,NCM,EQUITY
MITQ,United States,Communication Equipment,Technology,32,ASE,EQUITY
MKC,United States,Packaged Foods,Consumer Defensive,13800,NYQ,EQUITY
MKFG,United States,Computer Hardware,Technology,351,NYQ,EQUITY
MKL,United States,Insurance—Property & Casualty,Financial Services,21600,NYQ,EQUITY
MKSI,United States,Scientific & Technical Instruments,Technology,10000,NMS,EQUITY
MKTW,United States,Financial Data & Stock Exchanges,Financial Services,578,NGM,EQUITY
MKTX,United States,Capital Markets,Financial Services,864,NMS,EQUITY
ML,United States,Software—Application,Technology,600,NYQ,EQUITY
MLAB,United States,Scientific & Technical Instruments,Technology,736,NMS,EQUITY
MLCO,Hong Kong,Resorts & Casinos,Consumer Cyclical,20209,NMS,EQUITY
MLEC,Luxembourg,Biotechnology,Healthcare,,NCM,EQUITY
MLGO,China,Software—Infrastructure,Technology,86,NCM,EQUITY
MLI,United States,Metal Fabrication,Industrials,4509,NYQ,EQUITY
MLKN,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,10200,NMS,EQUITY
MLM,United States,Building Materials,Basic Materials,9400,NYQ,EQUITY
MLNK,United States,Software—Application,Technology,676,NYQ,EQUITY
MLP,United States,Real Estate Services,Real Estate,7,NYQ,EQUITY
MLR,United States,Auto Parts,Consumer Cyclical,1805,NYQ,EQUITY
MLSS,United States,Medical Instruments & Supplies,Healthcare,17,ASE,EQUITY
MLTX,Switzerland,Biotechnology,Healthcare,50,NCM,EQUITY
MLYS,United States,Biotechnology,Healthcare,28,NMS,EQUITY
MMC,United States,Insurance Brokers,Financial Services,85000,NYQ,EQUITY
MMI,United States,Real Estate Services,Real Estate,896,NYQ,EQUITY
MMLP,United States,Oil & Gas Midstream,Energy,,NMS,EQUITY
MMM,United States,Conglomerates,Industrials,85000,NYQ,EQUITY
MMS,United States,Specialty Business Services,Industrials,39600,NYQ,EQUITY
MMSI,United States,Medical Instruments & Supplies,Healthcare,6950,NMS,EQUITY
MMV,China,Entertainment,Communication Services,81,NCM,EQUITY
MMYT,India,Travel Services,Consumer Cyclical,4576,NMS,EQUITY
MNDO,Israel,Software—Application,Technology,144,NGM,EQUITY
MNDR,Singapore,Health Information Services,Healthcare,,NCM,EQUITY
MNDY,Israel,Software—Application,Technology,1854,NMS,EQUITY
MNKD,United States,Biotechnology,Healthcare,411,NGM,EQUITY
MNOV,United States,Biotechnology,Healthcare,13,NGM,EQUITY
MNR,United States,Oil & Gas E&P,Energy,442,NYQ,EQUITY
MNRO,United States,Auto Parts,Consumer Cyclical,7660,NMS,EQUITY
MNSB,United States,Banks—Regional,Financial Services,195,NCM,EQUITY
MNSO,China,Specialty Retail,Consumer Cyclical,5245,NYQ,EQUITY
MNST,United States,Beverages—Non-Alcoholic,Consumer Defensive,5254,NMS,EQUITY
MNTK,United States,Utilities—Diversified,Utilities,151,NCM,EQUITY
MNTS,United States,Aerospace & Defense,Industrials,,NCM,EQUITY
MNTX,United States,Farm & Heavy Construction Machinery,Industrials,705,NCM,EQUITY
MNY,Singapore,Internet Content & Information,Communication Services,366,NGM,EQUITY
MO,United States,Tobacco,Consumer Defensive,6400,NYQ,EQUITY
MOB,Israel,Communication Equipment,Technology,24,NCM,EQUITY
MOBX,United States,Semiconductors,Technology,,NGM,EQUITY
MOBXW,United States,Semiconductors,Technology,,NCM,EQUITY
MOD,United States,Auto Parts,Consumer Cyclical,11000,NYQ,EQUITY
MODD,United States,Medical Devices,Healthcare,39,NCM,EQUITY
MODG,United States,Leisure,Consumer Cyclical,32000,NYQ,EQUITY
MODV,United States,Medical Care Facilities,Healthcare,21200,NMS,EQUITY
MOFG,United States,Banks—Regional,Financial Services,732,NMS,EQUITY
MOGO,Canada,Software—Infrastructure,Technology,,NCM,EQUITY
MOGU,China,Internet Retail,Consumer Cyclical,308,NYQ,EQUITY
MOH,United States,Healthcare Plans,Healthcare,18000,NYQ,EQUITY
MOLN,Switzerland,Biotechnology,Healthcare,161,NMS,EQUITY
