Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.10,0.10,0.476%,,United States,,17541,,
KRG,Kite Realty Group Trust Common Stock,$25.73,-0.15,-0.58%,5651996891.00,United States,2004,1271895,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.29,-0.11,-2.037%,10317008.00,China,2019,3497,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.57,0.15,6.198%,117848193.00,United States,,15248,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$23.80,-0.51,-2.098%,1135727265.00,Israel,2015,400075,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.49,0.06,0.933%,419122143.00,United States,2005,219383,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.84,-0.02,-0.169%,1362029981.00,United States,,89787,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.9453,0.0054,0.575%,56996495.00,United States,2020,17088,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$57.97,-1.70,-2.849%,2175155963.00,United States,2020,145884,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.21,-0.01,-0.062%,1547954028.00,United States,2017,291218,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$35.63,0.62,1.771%,331316778.00,United States,2019,43959,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.89,0.28,1.093%,518179677.00,United States,2021,11805,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$83.32,1.00,1.215%,936928651.00,United States,2019,61873,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$171.98,-2.86,-1.636%,4940976801.00,United States,2017,155671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.90,0.18,3.147%,18032866.00,United States,2022,111651,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$10.15,0.01,0.099%,0.00,United States,1989,6898,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$103.11,0.18,0.175%,19522173576.00,Kazakhstan,2024,208032,,
KSS,Kohl's Corporation Common Stock,$18.93,-0.21,-1.097%,2105743953.00,United States,1992,4710076,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.86,-0.03,-0.201%,7323406902.00,South Korea,,310775,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$79.76,-0.70,-0.87%,4441457055.00,United States,2019,210629,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.75,0.12,2.131%,61880758.00,United States,1983,26966,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$10.00,-0.015,-0.15%,395009380.00,United States,1988,228612,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.48,0.22,0.752%,0.00,United States,,1949,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.60,0.13,0.473%,0.00,United States,,6182,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.96,-0.11,-0.439%,3768942528.00,United States,,705766,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1859,-0.0031,-1.64%,10347301.00,United States,,452444,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.87,0.16,3.397%,5084674.00,United States,2021,9226,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0251,0.0046,22.439%,26206.00,United States,2021,7848,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.76,0.001,0.132%,25271309.00,,2021,14172,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3137,-0.0137,-4.184%,60540843.00,United States,,1575088,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$18.32,0.16,0.881%,1403943967.00,United States,,403904,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.785,0.015,0.139%,0.00,United States,2023,256041,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2023,2200,,
KVHI,KVH Industries Inc. Common Stock,$4.80,-0.16,-3.226%,94627613.00,United States,1996,48451,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.53,-0.32,-1.465%,41233553175.00,United States,2023,10437805,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$35.55,0.18,0.509%,9480216120.00,United States,2023,422972,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.62,-0.12,-1.117%,1459314622.00,United States,,422806,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.1513,-0.0087,-5.438%,2389027.00,Canada,,197661,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$161.24,1.74,1.091%,2888155872.00,United States,,63830,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.247,0.067,37.222%,14733550.00,China,2017,159578349,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$43.34,0.30,0.697%,2676385552.00,United States,2020,371277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$11.63,0.06,0.519%,1583209694.00,United States,2004,508853,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.51,-0.09,-1.957%,194592303.00,United States,2024,297738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.396,-0.03,-7.042%,11796840.00,Australia,,325325,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.8643,0.1243,16.797%,63061247.00,United States,2018,4325960,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$78.25,0.94,1.216%,17177167064.00,United States,,599147,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.44,0.10,2.994%,554872000.00,Canada,2023,2777567,,
LAB,Standard BioTools Inc. Common Stock,$1.77,-0.03,-1.667%,656943414.00,United States,2011,1139582,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.69,-0.02,-0.738%,433897000.00,Canada,2023,6521474,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$305.95,1.92,0.632%,8181064756.00,United States,,200423,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.05,-0.03,-0.271%,1412920482.00,United States,2014,691822,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.4005,-0.0162,-3.888%,9363690.00,Switzerland,,287167,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$19.52,0.21,1.088%,144381710.00,United States,1986,39049,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$131.92,-1.01,-0.76%,13495631425.00,United States,1996,353820,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$180.68,-0.02,-0.011%,4973578360.00,United States,,67327,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.56,-0.05,-0.367%,485969274.00,United States,2013,98903,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.4921,-0.0202,-0.082%,877758705.00,United States,,2564,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.5246,0.0296,0.132%,807246571.00,United States,,8712,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.64,-0.07,-0.322%,775543885.00,United States,,9068,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.73,0.07,4.217%,226579951.00,Cayman Islands,2022,2024,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.99,-0.02,-0.10%,109993136.00,United States,,2140,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$8.75,0.82,10.34%,107366236.00,United States,2022,26231117,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.04,-0.10,-0.898%,531307297.00,United States,2018,162389,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.62,0.01,0.086%,188825000.00,Mexico,2022,305525,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.72,0.10,0.861%,0.00,Mexico,2022,600,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$15.75,0.08,0.511%,2402595846.00,United States,2017,560478,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.95,0.02,0.337%,353908606.00,United States,2021,67637,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$49.50,1.15,2.378%,4463415000.00,Bermuda,2005,599565,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.9299,0.1013,12.225%,459147923.00,United States,2019,63260779,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$47.38,1.60,3.495%,3465922950.00,,2024,202477,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$33.36,-0.27,-0.803%,1297688021.00,United States,2021,371988,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$79.51,1.71,2.198%,11357842015.00,United States,,84747,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$80.12,1.78,2.272%,11444979276.00,United States,,871402,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.95,-0.07,-0.291%,3421208858.00,United States,,10315,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.13,-0.04,-0.198%,3328140226.00,United States,2018,1326583,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.81,-0.01,-0.048%,7604907557.00,United Kingdom,,1811856,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.30,0.00,0.00%,7418530678.00,United Kingdom,,109,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.59,-0.07,-0.323%,7889954549.00,United Kingdom,,752257,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$11.88,0.45,3.937%,1328383477.00,United States,2014,1703526,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$6.1729,-0.3771,-5.757%,7878151.00,Australia,2022,47659,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$6.10,0.33,5.719%,7785113.00,Australia,2022,473,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.39,-0.05,-1.453%,7860992013.00,United States,,20565246,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$118.24,0.96,0.819%,3010649937.00,United States,1995,106419,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.67,0.15,1.033%,207612598.00,United States,,16506,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.8799,0.0113,1.301%,166158006.00,United States,,316325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.21,-0.08,-1.272%,137600634.00,United States,1991,44020,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.17,0.05,2.358%,705584254.00,United States,2021,1367608,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$167.67,1.05,0.63%,22587445408.00,United States,,540045,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.54,-0.25,-1.147%,0.00,United States,2012,57838,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.267,0.002,0.755%,7681852.00,United States,2021,94908,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0211,-0.0089,-29.667%,607068.00,United States,2021,81175,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.50,0.40,12.903%,6193597.00,United States,,49560,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$16.57,0.01,0.06%,516861001.00,United States,,75079,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$105.66,1.45,1.391%,5944081337.00,United States,,1114983,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$191.42,1.94,1.024%,10848777312.00,United States,,185589,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.29,0.045,3.614%,9283226.00,Taiwan,2010,3488,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$14.15,4.52,46.937%,87596339.00,United States,,587055,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.90,-0.21,-1.602%,1730745425.00,United States,,1716571,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.97,-0.18,-0.688%,631499193.00,United States,2018,74596,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$48.84,0.78,1.623%,8884534949.00,United States,2020,613317,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.20,0.0012,0.012%,0.00,,2024,85253,,
LEN,Lennar Corporation Class A Common Stock,$180.45,-0.76,-0.419%,48946132641.00,United States,,1456411,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$24.45,0.04,0.164%,672293459.00,United States,2021,72849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.48,-0.01,-0.154%,403644734.00,United States,1987,311884,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.73,-0.18,-6.186%,504811955.00,United States,2020,6121359,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$63.05,-2.20,-3.372%,1026450469.00,United States,2014,500007,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.6564,0.0214,3.37%,148488125.00,Canada,2021,187231,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.89,-0.38,-1.972%,7494182607.00,United States,2019,3330358,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.975,-0.085,-2.778%,47035360.00,Canada,,78468,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.80,0.03,3.896%,12648164.00,Canada,,21871,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.535,-0.275,-5.717%,140123586.00,United States,,163328,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.98,0.01,0.508%,5090237.00,United States,2019,29687,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0333,-0.0064,-16.121%,85609.00,United States,2019,19742,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.45,-0.22,-4.711%,191656458.00,United States,,393193,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.40,0.02,0.089%,964742621.00,United States,,8372,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.89,0.07,1.026%,2636270431.00,United States,2021,700810,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.41,0.01,0.417%,125983304.00,United States,2013,85360,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.51,0.00,0.00%,,United States,,5,,
LFUS,Littelfuse Inc. Common Stock,$258.61,1.76,0.685%,6410499677.00,United States,,54987,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.19,0.27,2.265%,152121265.00,United States,,61032,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$2.9995,-0.0305,-1.007%,26316953.00,Israel,2014,18605,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$0.305,-0.008,-2.556%,6557500.00,Japan,2023,275000,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.12,0.00,0.00%,89110896.00,China,2024,55651,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$5.75,0.13,2.313%,68236182.00,,2024,156964,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.184,-0.015,-7.538%,747385.00,China,,1227277,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.009,0.0005,5.882%,36557.00,China,,17672,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.82,0.06,0.338%,0.00,United States,2004,38254,,
LGIH,LGI Homes Inc. Common Stock,$110.32,-0.74,-0.666%,2592550890.00,United States,2013,84907,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.93,-0.195,-3.184%,31862216.00,United States,1946,14455,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.1015,-0.0116,-10.256%,615636.00,United States,,11728211,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$103.24,0.27,0.262%,1886086398.00,United States,,72115,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.905,-0.025,-1.295%,122131455.00,Canada,,96273,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$10.35,-0.02,-0.193%,348370712.00,United States,,112993,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$1.84,0.00,0.00%,26421440.00,United States,2021,401196,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$215.58,2.92,1.373%,18100803256.00,United States,,401305,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$242.22,0.94,0.39%,45950391122.00,United States,,377185,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$27.92,-0.12,-0.428%,29235315807.00,China,2020,9965689,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.80,0.00,0.00%,51750000.00,China,2023,16402,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$2.25,0.05,2.273%,50625477.00,Canada,2021,390927,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.26,0.02,1.613%,10852488.00,United States,2021,70131,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0063,0.00,0.00%,54262.00,United States,2021,40,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.74,0.17,1.352%,79178641.00,United States,2022,35153,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$42.07,1.12,2.735%,9357630100.00,United States,2024,100638,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1345,-0.0079,-5.548%,19598343.00,United States,2020,1222180,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0019,-0.0005,-20.833%,276854.00,United States,,307216,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.049,0.00,0.00%,7139917.00,United States,2020,20,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$614.80,6.88,1.132%,21907841606.00,United States,1999,161975,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.45,-0.05,-0.526%,1855035000.00,United States,,158922,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.35,-0.03,-0.32%,1835405000.00,United States,,408823,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.7799,0.0056,0.723%,467214693.00,Germany,,2795183,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1098,0.0097,9.69%,65777886.00,Germany,,32672,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$469.57,0.13,0.028%,224220960213.00,United States,,1245461,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.94,-0.04,-0.334%,375810581.00,United States,2005,39304,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.71,0.43,4.634%,527435665.00,United States,2013,316350,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$74.28,-1.15,-1.525%,16912719979.00,United States,2024,845062,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.50,-0.03,-0.85%,34524749.00,United States,,10270,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.87,-0.08,-1.151%,1983240009.00,United States,,67631,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.409,0.0005,0.122%,3273896.00,United States,2022,125951,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.2201,-0.0599,-2.627%,12919366.00,Denmark,,1105,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.727,0.107,4.084%,50134706.00,China,,11037,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$67.68,-0.07,-0.103%,4602240000.00,United States,,1071663,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.301,-0.0066,-2.146%,6116256.00,Canada,2021,96754,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$13.66,0.06,0.441%,42778107.00,United States,,1070,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$52.09,0.04,0.077%,2828380736.00,United Kingdom,,466301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.78,0.00,0.00%,4003736.00,United States,,4832,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0445,-0.007,-13.592%,100093.00,United States,,156,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$2.65,-0.11,-3.986%,5803500.00,China,,23979,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$62.48,0.06,0.096%,1593705538.00,United States,,84571,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$38.41,0.19,0.497%,10111665879.00,United States,2003,2053453,Consumer Discretionary,Motor Vehicles
LLAP,Terran Orbital Corporation Common Stock,$0.2461,-0.0011,-0.445%,50291892.00,United States,2021,5274036,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$919.74,6.02,0.659%,874144605058.00,United States,,1819123,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$50.59,0.57,1.14%,4640312607.00,United States,,69316,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$52.29,0.57,1.102%,4796243254.00,United States,,173335,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$92.93,2.54,2.81%,2088029580.00,United States,2006,138354,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$78.08,1.35,1.759%,880203726.00,United States,,92724,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.39,0.09,3.913%,6715900.00,United States,2015,34319,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.35,0.62,3.942%,1161306933.00,United States,2020,1300030,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$27.12,0.48,1.802%,489567555.00,United States,,28950,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$605.11,-2.94,-0.484%,144232811195.00,United States,,543464,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$31.89,0.51,1.625%,5427585774.00,United States,,1364778,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.55,0.10,0.351%,,United States,,16972,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.53,-0.06,-1.307%,463767846.00,Brazil,,52234,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$190.98,3.04,1.618%,43213644086.00,United States,2001,1148823,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.25,-0.02,-0.319%,233524494.00,United States,,19983,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$122.19,1.28,1.059%,1330169993.00,United States,,50470,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.74,0.05,1.066%,55023887.00,United States,,10660,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$59.56,-0.03,-0.05%,15277114687.00,United States,,1130976,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$109.27,1.17,1.082%,7586686251.00,United States,2015,309913,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$96.08,0.04,0.042%,8524618350.00,United States,,1031105,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.08,0.06,2.97%,411351339.00,United States,2021,152648,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.16,0.00,0.00%,31642411.00,United States,2021,1000,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.29,-0.02,-0.377%,60510464.00,United States,,26773,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$75.13,0.04,0.053%,6739429289.00,United States,2024,118987,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$46.76,0.21,0.451%,2105850114.00,United States,2022,141675,Finance,Major Banks
